area covered, without dist, without dist length, with dist, with dist length, successful, path length diff, path length percent decrease, node num diff, node num percent decrease
0.0465043,98,682.104553,224,682.25,1,0.145447,0.000213,126,0.5625
0.00789761,235,681.491577,101,687.074585,1,5.583008,0.008126,-134,-1.326733
0.0386852,172,872.869202,130,683.621826,1,-189.247375,-0.27683,-42,-0.323077
0.00125664,97,665.125671,183,752.457275,1,87.331604,0.116062,86,0.469945
0.0219562,130,644.167053,72,638.021179,1,-6.145874,-0.009633,-58,-0.805556
0.0209527,81,697.029907,152,779.940979,1,82.911072,0.106304,71,0.467105
0.0046164,49,719.132568,71,634.65094,1,-84.481628,-0.133115,22,0.309859
0.0331525,93,667.882446,99,694.251099,1,26.368652,0.037981,6,0.060606
0.0150971,203,741.381042,100,766.578674,1,25.197632,0.03287,-103,-1.03
0.0461989,87,733.944946,80,665.754944,1,-68.190002,-0.102425,-7,-0.0875
0.0810269,189,680.310242,195,755.796509,1,75.486267,0.099876,6,0.030769
0.0377166,68,732.940308,164,729.696228,1,-3.24408,-0.004446,96,0.585366
0.0734522,272,841.867676,151,904.120972,1,62.253296,0.068855,-121,-0.801324
0.0344179,189,797.515564,112,773.883301,1,-23.632263,-0.030537,-77,-0.6875
0,175,796.233948,155,803.720032,1,7.486084,0.009314,-20,-0.129032
0.108647,209,738.181519,154,754.436157,1,16.254639,0.021545,-55,-0.357143
0.0907135,140,713.822388,139,779.777832,1,65.955444,0.084582,-1,-0.007194
0.103062,52,687.007019,127,782.471252,1,95.464233,0.122004,75,0.590551
0,137,850.6026,108,777.807556,1,-72.795044,-0.09359,-29,-0.268519
0.0323933,259,647.293091,210,699.934631,1,52.641541,0.075209,-49,-0.233333
0.0251327,88,738.772217,136,733.013184,1,-5.759033,-0.007857,48,0.352941
0.022698,144,759.177124,320,729.807739,1,-29.369385,-0.040243,176,0.55
0.0246528,191,915.052368,155,934.432312,1,19.379944,0.02074,-36,-0.232258
0,153,694.442627,45,675.15448,1,-19.288147,-0.028568,-108,-2.4
0.0593412,185,639.501221,63,699.304016,1,59.802795,0.085518,-122,-1.936508
0,74,835.494141,178,734.073181,1,-101.420959,-0.138162,104,0.58427
0.0977908,179,765.997498,95,727.500061,1,-38.497437,-0.052917,-84,-0.884211
0.0844129,67,753.650879,131,721.868591,1,-31.782288,-0.044028,64,0.48855
0,135,727.600525,67,759.992615,1,32.39209,0.042622,-68,-1.014925
0,298,868.509644,162,849.460266,1,-19.049377,-0.022425,-136,-0.839506
0.0304909,128,795.327271,174,789.230347,1,-6.096924,-0.007725,46,0.264368
0.0808873,62,726.336609,165,663.489319,1,-62.84729,-0.094722,103,0.624242
0.0713403,144,765.924316,78,708.293213,1,-57.631104,-0.081366,-66,-0.846154
0.145613,150,654.847961,107,741.222351,1,86.37439,0.11653,-43,-0.401869
0.0415476,127,693.933105,141,693.795532,1,-0.137573,-0.000198,14,0.099291
0.108411,235,717.594238,149,678.479492,1,-39.114746,-0.057651,-86,-0.577181
0.0567756,159,713.305542,48,710.866333,1,-2.439209,-0.003431,-111,-2.3125
0.0631373,143,696.774414,122,825.577515,1,128.803101,0.156016,-21,-0.172131
0.0273668,70,767.523254,123,796.689941,1,29.166687,0.03661,53,0.430894
0,63,702.686035,96,700.098511,1,-2.587524,-0.003696,33,0.34375
0.085111,147,778.02655,112,991.211121,1,213.18457,0.215075,-35,-0.3125
0,85,678.373169,65,660.45105,1,-17.922119,-0.027136,-20,-0.307692
0.0375071,135,781.738342,72,673.638672,1,-108.09967,-0.160471,-63,-0.875
0,109,846.546509,66,810.416504,1,-36.130005,-0.044582,-43,-0.651515
0.0278991,88,700.37915,94,798.747559,1,98.368408,0.123153,6,0.06383
0.066401,168,776.933838,228,824.568787,1,47.634949,0.05777,60,0.263158
0.100243,68,861.079102,127,673.501465,1,-187.577637,-0.278511,59,0.464567
0.0221046,97,674.224365,120,666.926453,1,-7.297913,-0.010943,23,0.191667
0.0862629,83,0,87,821.944458,1,821.944458,1,88,1.011494
0.0226893,273,751.612183,76,728.721497,1,-22.890686,-0.031412,-197,-2.592105
0,190,640.35498,147,764.652954,1,124.297974,0.162555,-43,-0.292517
0.00587303,167,697.14386,74,819.093323,1,121.949463,0.148883,-93,-1.256757
0.0637394,96,896.013245,245,917.957214,1,21.94397,0.023905,149,0.608163
0.0380133,124,697.52478,187,783.664001,1,86.139221,0.109919,63,0.336898
0.0867952,70,706.324829,102,740.524231,1,34.199402,0.046183,32,0.313726
0.0476737,132,754.544983,164,794.458313,1,39.91333,0.05024,32,0.195122
0.0980351,164,810.494751,331,723.866455,1,-86.628296,-0.119674,167,0.504532
0.0516967,95,677.036255,160,648.725769,1,-28.310486,-0.04364,65,0.40625
0.0640798,234,851.247742,285,734.179504,1,-117.068237,-0.159455,51,0.178947
0,37,736.837891,249,650.228516,1,-86.609375,-0.133198,212,0.851406
0.100548,404,759.737915,719,0,0,-759.737915, -inf,-405,405
0,166,677.298157,56,707.843811,1,30.545654,0.043153,-110,-1.964286
0.0357443,130,658.890564,56,713.117493,1,54.226929,0.076042,-74,-1.321429
0,168,856.651855,206,807.919067,1,-48.732788,-0.060319,38,0.184466
0.122295,267,710.341553,405,656.244995,1,-54.096558,-0.082433,138,0.340741
0.0042237,313,663.671326,204,708.886597,1,45.215271,0.063784,-109,-0.534314
0,62,852.989685,175,879.063721,1,26.074036,0.029661,113,0.645714
0.075276,240,789.696472,87,734.740784,1,-54.955688,-0.074796,-153,-1.758621
0.048747,216,663.44989,83,878.672913,1,215.223022,0.244941,-133,-1.60241
0.0099222,198,668.490601,56,711.461304,1,42.970703,0.060398,-142,-2.535714
0.0677711,144,786.956604,108,767.577881,1,-19.378723,-0.025247,-36,-0.333333
0.0374024,82,703.191772,146,618.400208,1,-84.791565,-0.137114,64,0.438356
0.0465043,299,659.688965,116,732.662598,1,72.973633,0.099601,-183,-1.577586
0.00506145,117,738.872314,185,727.958496,1,-10.913818,-0.014992,68,0.367568
0.0641758,160,646.189026,93,667.699036,1,21.51001,0.032215,-67,-0.72043
0.0314857,134,720.861145,130,697.283447,1,-23.577698,-0.033814,-4,-0.030769
0.0346012,158,970.077209,190,663.185547,1,-306.891663,-0.462754,32,0.168421
0.0150971,143,790.822327,204,733.041321,1,-57.781006,-0.078824,61,0.29902
0.0431096,189,642.459717,55,638.4729,1,-3.986816,-0.006244,-134,-2.436364
0.114598,185,703.990723,62,735.546753,1,31.55603,0.042901,-123,-1.983871
0.0936718,669,0,438,0,0,0, -nan(ind),0,0
0,84,711.275757,204,711.505127,1,0.22937,0.000322,120,0.588235
0.0463821,181,695.503723,218,679.388184,1,-16.11554,-0.023721,37,0.169725
0.00545415,98,775.909668,185,772.83374,1,-3.075928,-0.00398,87,0.47027
0.0405091,74,867.800964,307,799.904907,1,-67.896057,-0.08488,233,0.758958
0.030552,156,785.451538,157,802.706299,1,17.254761,0.021496,1,0.006369
0.0660258,62,680.376709,70,658.449707,1,-21.927002,-0.033301,8,0.114286
0.032341,121,751.396973,164,674.041626,1,-77.355347,-0.114763,43,0.262195
0.076044,62,713.662231,139,709.35907,1,-4.303162,-0.006066,77,0.553957
0.0293564,123,692.881897,163,681.134827,1,-11.74707,-0.017246,40,0.245399
0.118106,131,849.619324,316,696.453552,1,-153.165771,-0.219922,185,0.585443
0.0132732,300,777.820557,225,725.685913,1,-52.134644,-0.071842,-75,-0.333333
0,117,773.494263,67,699.723267,1,-73.770996,-0.105429,-50,-0.746269
0.0201062,157,862.637573,54,779.166992,1,-83.470581,-0.107128,-103,-1.907407
0.0132732,159,670.130798,195,722.767883,1,52.637085,0.072827,36,0.184615
0.0538696,129,797.521301,212,744.656616,1,-52.864685,-0.070992,83,0.391509
0.0046164,80,789.766602,88,835.784302,1,46.0177,0.055059,8,0.090909
0.0413992,141,763.413269,99,826.956604,1,63.543335,0.07684,-42,-0.424242
0.0139626,158,693.706726,166,744.873047,1,51.166321,0.068691,8,0.048193
0.0427606,133,767.458313,293,661.763733,1,-105.69458,-0.159716,160,0.546075
0.0250106,138,683.947388,79,754.967834,1,71.020447,0.094071,-59,-0.746835
0.0215199,227,659.950073,114,669.425171,1,9.475098,0.014154,-113,-0.991228
0,76,866.487244,129,748.694336,1,-117.792908,-0.157331,53,0.410853
0.019696,92,782.784363,95,840.624817,1,57.840454,0.068807,3,0.031579
0.0132034,159,790.726562,180,812.734619,1,22.008057,0.027079,21,0.116667
0.0192772,75,764.822144,102,761.498535,1,-3.323608,-0.004365,27,0.264706
0.0488779,136,689.189392,118,706.293701,1,17.104309,0.024217,-18,-0.152542
0.0685042,190,743.870544,114,762.18335,1,18.312805,0.024027,-76,-0.666667
0,116,763.911743,129,715.989746,1,-47.921997,-0.066931,13,0.100775
0.0387201,134,794.766052,117,685.114807,1,-109.651245,-0.160048,-17,-0.145299
0.0466701,68,686.66748,120,735.779541,1,49.112061,0.066748,52,0.433333
0.0548208,190,844.368835,101,863.190918,1,18.822083,0.021805,-89,-0.881188
0.0403171,66,686.287354,70,729.335571,1,43.048218,0.059024,4,0.057143
0,62,722.028259,100,659.915222,1,-62.113037,-0.094123,38,0.38
0.0168424,178,764.311096,162,836.539185,1,72.228088,0.086342,-16,-0.098765
0.0535292,55,648.589844,61,711.004822,1,62.414978,0.087784,6,0.098361
0.0409367,128,798.940552,168,790.121216,1,-8.819336,-0.011162,40,0.238095
0.000872665,112,743.511719,44,758.462036,1,14.950317,0.019711,-68,-1.545455
0.0344964,173,631.453491,201,626.576111,1,-4.87738,-0.007784,28,0.139303
0,124,693.270386,151,657.974792,1,-35.295593,-0.053643,27,0.178808
0.0810793,62,800.742493,187,726.235168,1,-74.507324,-0.102594,125,0.668449
0,79,803.058105,138,709.516785,1,-93.541321,-0.131838,59,0.427536
0,77,659.353394,41,682.957886,1,23.604492,0.034562,-36,-0.878049
0.056601,62,757.328125,309,682.757141,1,-74.570984,-0.10922,247,0.799353
0,173,630.770325,245,656.724121,1,25.953796,0.03952,72,0.293878
0.0324719,138,786.006897,216,749.457886,1,-36.549011,-0.048767,78,0.361111
0,122,757.464417,127,772.522583,1,15.058167,0.019492,5,0.03937
0,121,632.874817,52,664.752563,1,31.877747,0.047954,-69,-1.326923
0.0106901,113,693.370605,69,896.718628,1,203.348022,0.226769,-44,-0.637681
0.0297928,153,750.395813,123,720.233398,1,-30.162415,-0.041879,-30,-0.243902
0.0901114,203,725.065857,211,716.728455,1,-8.337402,-0.011633,8,0.037915
0.0406749,192,651.552551,185,690.022461,1,38.46991,0.055752,-7,-0.037838
0,154,766.214111,77,756.989136,1,-9.224976,-0.012186,-77,-1
0.0957051,148,713.561035,97,745.460571,1,31.899536,0.042792,-51,-0.525773
0.0346361,237,630.483337,102,768.23822,1,137.754883,0.179313,-135,-1.323529
0.0370446,85,719.363953,87,724.741577,1,5.377625,0.00742,2,0.022989
0.0460592,203,921.024536,307,914.743652,1,-6.280884,-0.006866,104,0.338762
0.0927555,75,712.373596,131,727.060791,1,14.687195,0.020201,56,0.427481
0,201,793.559021,95,888.146912,1,94.587891,0.1065,-106,-1.11579
0.0183085,129,632.408752,133,745.247192,1,112.83844,0.151411,4,0.030075
0.043991,168,739.327087,214,781.604187,1,42.2771,0.05409,46,0.214953
0.0560338,94,797.175903,47,823.123169,1,25.947266,0.031523,-47,-1
0,92,632.777344,101,629.876953,1,-2.900391,-0.004605,9,0.089109
0.0284227,75,834.765137,145,727.148987,1,-107.61615,-0.147997,70,0.482759
0,221,782.935059,170,690.20282,1,-92.732239,-0.134355,-51,-0.3
0,233,826.143799,144,814.632263,1,-11.511536,-0.014131,-89,-0.618056
0.0931133,140,716.34906,172,687.9198,1,-28.42926,-0.041326,32,0.186047
0.0716458,259,824.221558,326,863.205444,1,38.983887,0.045162,67,0.205521
0.010088,146,732.283691,96,780.350525,1,48.066833,0.061596,-50,-0.520833
0.0452389,185,675.723022,218,690.198303,1,14.475281,0.020973,33,0.151376
0.0262236,151,769.1073,172,747.817749,1,-21.289551,-0.028469,21,0.122093
0,251,744.286682,84,763.334534,1,19.047852,0.024953,-167,-1.988095
0.0331351,147,814.013611,144,758.012939,1,-56.000671,-0.073878,-3,-0.020833
0.0368701,111,697.784668,92,679.566833,1,-18.217834,-0.026808,-19,-0.206522
0.0897186,102,847.715942,67,847.699585,1,-0.016357,-0.000019,-35,-0.522388
0.00384845,198,845.250244,123,935.821838,1,90.571594,0.096783,-75,-0.609756
0.0153938,94,773.763611,87,704.089294,1,-69.674316,-0.098957,-7,-0.08046
0,72,658.49231,92,689.163696,1,30.671387,0.044505,20,0.217391
0.017846,103,722.334106,49,804.980591,1,82.646484,0.102669,-54,-1.102041
0,166,719.863403,120,681.546936,1,-38.316467,-0.05622,-46,-0.383333
0.0577791,192,862.031372,193,841.162598,1,-20.868774,-0.024809,1,0.005181
0.0216595,163,673.112793,256,735.108948,1,61.996155,0.084336,93,0.363281
0,65,763.331238,74,680.739319,1,-82.591919,-0.121327,9,0.121622
0.0969269,219,696.366272,524,662.933472,1,-33.4328,-0.050432,305,0.582061
0.0766112,137,709.425964,173,667.512878,1,-41.913086,-0.06279,36,0.208092
0.00589921,63,761.407715,134,749.765686,1,-11.642029,-0.015528,71,0.529851
0.00950332,82,694.562866,147,646.963501,1,-47.599365,-0.073573,65,0.442177
0.0372977,112,757.625793,163,681.680359,1,-75.945435,-0.111409,51,0.312883
0.0768818,159,720.119019,312,718.762634,1,-1.356384,-0.001887,153,0.490385
0,71,663.30835,70,635.996521,1,-27.311829,-0.042943,-1,-0.014286
0.0303164,104,686.042786,144,674.235962,1,-11.806824,-0.017511,40,0.277778
0.0607724,115,806.718079,126,792.241272,1,-14.476807,-0.018273,11,0.087302
0.00223402,419,805.857605,134,884.500122,1,78.642517,0.088912,-285,-2.126866
0.067457,252,655.322144,281,674.947632,1,19.625488,0.029077,29,0.103203
0.0413119,198,868.061951,68,876.899536,1,8.837585,0.010078,-130,-1.911765
0.0477871,102,664.202393,75,644.731384,1,-19.471008,-0.0302,-27,-0.36
0.0385718,98,799.36438,133,676.104858,1,-123.259521,-0.182308,35,0.263158
0.0102887,103,770.891235,120,794.731323,1,23.840088,0.029998,17,0.141667
0.0324719,75,724.649963,97,630.038208,1,-94.611755,-0.150168,22,0.226804
0,80,624.763184,128,778.582886,1,153.819702,0.197564,48,0.375
0,151,677.993408,64,655.928894,1,-22.064514,-0.033639,-87,-1.359375
0,82,750.508484,104,764.46228,1,13.953796,0.018253,22,0.211538
0.0143902,163,670.15509,61,666.950317,1,-3.204773,-0.004805,-102,-1.672131
0,199,707.718689,216,665.514404,1,-42.204285,-0.063416,17,0.078704
0.00925897,86,763.71698,174,767.782776,1,4.065796,0.005296,88,0.505747
0.094815,141,960.588135,273,798.762024,1,-161.826111,-0.202596,132,0.483516
0.0111876,119,852.736877,149,824.428406,1,-28.308472,-0.034337,30,0.201342
0.0302466,204,887.365417,221,710.923889,1,-176.441528,-0.248186,17,0.076923
0.0570635,139,834.995544,217,687.616455,1,-147.379089,-0.214333,78,0.359447
0.002522,97,745.675049,112,635.84906,1,-109.825989,-0.172723,15,0.133929
0,119,789.416687,63,670.813721,1,-118.602966,-0.176805,-56,-0.888889
0,130,857.385132,93,881.783997,1,24.398865,0.02767,-37,-0.397849
0.0254469,36,697.357422,57,746.012756,1,48.655334,0.065221,21,0.368421
0.0580584,132,727.745544,131,710.172791,1,-17.572754,-0.024744,-1,-0.007634
0.0245131,215,738.170776,189,752.733337,1,14.562561,0.019346,-26,-0.137566
0.0320879,134,766.687744,121,802.836304,1,36.14856,0.045026,-13,-0.107438
0.0019635,181,867.000122,232,835.971985,1,-31.028137,-0.037116,51,0.219828
0.0519585,154,754.855225,198,731.995483,1,-22.859741,-0.031229,44,0.222222
0.0327336,118,781.173523,50,676.120239,1,-105.053284,-0.155377,-68,-1.36
0.0535642,254,771.451721,116,809.700317,1,38.248596,0.047238,-138,-1.189655
0.0585471,155,798.175415,163,731.864258,1,-66.311157,-0.090606,8,0.04908
0.0446106,35,678.513855,94,658.788818,1,-19.725037,-0.029941,59,0.62766
0,155,695.489685,173,674.655212,1,-20.834473,-0.030882,18,0.104046
0.0229773,90,872.968689,193,855.298706,1,-17.669983,-0.020659,103,0.533679
0,81,742.146606,129,794.270874,1,52.124268,0.065625,48,0.372093
0,258,873.258423,158,896.339172,1,23.08075,0.02575,-100,-0.632911
0.0797354,66,636.354065,152,783.601562,1,147.247498,0.187911,86,0.565789
0.0865072,280,702.92926,90,735.261658,1,32.332397,0.043974,-190,-2.111111
0,128,667.14209,103,807.344849,1,140.202759,0.173659,-25,-0.242718
0.0239546,56,644.849915,181,685.623047,1,40.773132,0.059469,125,0.690608
0.0114319,202,785.747559,149,792.625122,1,6.877563,0.008677,-53,-0.355705
0,131,709.757446,235,773.179871,1,63.422424,0.082028,104,0.442553
0.0391739,225,769.752808,61,933.321655,1,163.568848,0.175255,-164,-2.688524
0.0263981,88,785.386719,246,747.047241,1,-38.339478,-0.051321,158,0.642276
0.0655109,87,702.232178,137,722.895264,1,20.663086,0.028584,50,0.364964
0,279,679.470276,156,659.992188,1,-19.478088,-0.029513,-123,-0.788462
0,148,652.522095,131,666.390198,1,13.868103,0.020811,-17,-0.129771
0.0519235,204,811.145813,143,810.772644,1,-0.373169,-0.00046,-61,-0.426573
0.00223402,125,863.06897,104,793.81012,1,-69.25885,-0.087249,-21,-0.201923
0.0019635,148,702.012207,124,710.398682,1,8.386475,0.011805,-24,-0.193548
0.0958098,78,737.530762,108,726.85199,1,-10.678772,-0.014692,30,0.277778
0,246,726.816528,180,672.049438,1,-54.76709,-0.081493,-66,-0.366667
0,211,666.254272,136,641.54541,1,-24.708862,-0.038515,-75,-0.551471
0.0324719,213,691.825256,118,719.74408,1,27.918823,0.03879,-95,-0.805085
0.027454,198,716.895935,76,682.464844,1,-34.431091,-0.050451,-122,-1.605263
0.0729984,158,802.876404,164,868.397949,1,65.521545,0.075451,6,0.036585
0.0562083,170,749.60791,130,699.416809,1,-50.191101,-0.071761,-40,-0.307692
0.0324719,103,619.191284,117,740.079651,1,120.888367,0.163345,14,0.119658
0,188,732.746155,83,790.480103,1,57.733948,0.073037,-105,-1.26506
0,150,624.227661,80,689.817749,1,65.590088,0.095083,-70,-0.875
0.00684169,110,646.292664,184,677.391602,1,31.098938,0.04591,74,0.402174
0.0283529,104,685.407593,64,659.217041,1,-26.190552,-0.03973,-40,-0.625
0.00813323,63,795.872925,140,850.543213,1,54.670288,0.064277,77,0.55
0,162,907.856079,190,801.490112,1,-106.365967,-0.13271,28,0.147368
0.0577442,210,742.975098,125,790.71051,1,47.735413,0.06037,-85,-0.68
0.0330653,109,700.945374,63,767.199524,1,66.25415,0.086358,-46,-0.730159
0.0822486,247,739.730774,121,682.812256,1,-56.918518,-0.083359,-126,-1.041322
0,110,673.584412,50,661.430176,1,-12.154236,-0.018376,-60,-1.2
0.0425249,137,687.101196,176,606.976868,1,-80.124329,-0.132006,39,0.221591
0.0476911,76,864.147827,172,859.558899,1,-4.588928,-0.005339,96,0.55814
0.0395666,158,759.625244,38,705.202515,1,-54.422729,-0.077173,-120,-3.157895
0.0503527,183,973.943665,137,875.356384,1,-98.58728,-0.112625,-46,-0.335766
0,122,622.109863,125,825.408508,1,203.298645,0.246301,3,0.024
0.00384845,151,770.237671,224,758.530396,1,-11.707275,-0.015434,73,0.325893
0.0524995,108,792.745361,113,770.231812,1,-22.51355,-0.02923,5,0.044248
0.0628493,95,756.162659,146,723.409119,1,-32.75354,-0.045277,51,0.349315
0.0472024,141,798.835938,152,808.511719,1,9.675781,0.011967,11,0.072368
0.0126013,71,710.717468,62,748.915649,1,38.198181,0.051005,-9,-0.145161
0.0445495,328,832.387756,382,874.369873,1,41.982117,0.048014,54,0.141361
0.0427606,118,726.1922,50,705.271179,1,-20.921021,-0.029664,-68,-1.36
0.0762534,130,717.215332,113,730.930176,1,13.714844,0.018764,-17,-0.150442
0,129,679.689209,237,671.861877,1,-7.827332,-0.01165,108,0.455696
0.0495499,115,805.041199,224,752.022339,1,-53.01886,-0.070502,109,0.486607
0.057177,82,784.943848,73,838.100525,1,53.156677,0.063425,-9,-0.123288
